,의안번호,공동발의평균선수,정당다양성
5978,PRC_H1B6I1N2Z0A2C1L7X0N9C5B3Y0V6N4,1.9,0.0
5979,PRC_H1B6T0K6W2C4Z1W3J4S4N0K4W5J3J8,2.0,0.0
5980,PRC_H1B7A0G9O0L7S1C4R5Y9S4L7U8S5V4,1.7,1.0
5981,PRC_H1B7B0G1C0W6E1K4Y1D6C1H6N9Z1H4,1.8,0.0
5982,PRC_H1B7C1M0Z1Y0V1H0Z1F8O5J2V0K4Y7,1.9333333333333333,0.0
5983,PRC_H1B7G0T1S2M4A1L5V2Y9K0U5S2C3A1,1.6,1.0
5984,PRC_H1B7I0G5B2G5W1K6B5X9E3R3I1Q5A9,1.5,1.0
5985,PRC_H1B7J0K7M1K7S1X6I0M3T3M2J1V6I6,1.7272727272727273,1.0
5986,PRC_H1B7P0U3V3X1N1I4C3G6B5Q1F8Q5Y0,1.4444444444444444,1.0
5987,PRC_H1B7R0H9L1V4C1C7X0D6Y3E0R8N2F2,1.7777777777777777,0.0
5988,PRC_H1B7X1L1J2M3F1Q9V0Z4B2W8F3V4A7,1.9411764705882353,0.0
5989,PRC_H1B7Y0A9H1I5A1X5G5C5L0M7G9V3H1,1.75,0.0
5990,PRC_H1B8E0T9P0K4J1S1Q0Y4H4Q9G6W1M2,1.2142857142857142,1.0
5991,PRC_H1B8G0K5U3D0O1P7F4O3G0U4G1Q0J4,1.3333333333333333,0.0
5992,PRC_H1B8K0I9H0J3A1V4W1J9G5P1D9U3C6,2.6666666666666665,0.0
5993,PRC_H1B8N0B2A0G9R1O5M2D5H4N9E8F2Z9,1.7777777777777777,1.0
5994,PRC_H1B8S0C4M0N6J1U6E3A3H4F5K9C8S9,1.4444444444444444,0.0
5995,PRC_H1B8U1B2O2C8J1U4D2X0V3S3O0A7P6,1.1333333333333333,0.0
5996,PRC_H1B9D0W4K2W2L1X7F3I8K1V4E3L8C7,2.4444444444444446,0.0
5997,PRC_H1B9H0W3R2I9F1C7Y1P4A5U2I3Y0X4,2.176470588235294,1.0
5998,PRC_H1B9Q0Q3O1V3C1E1M3B2E2T2F3B1V7,2.0236220472440944,0.0
5999,PRC_H1B9Z0F3W0P5B1A5A4Y3C2Z3J0Q1Y6,2.111111111111111,1.0
6000,PRC_H1B9Z0R3Z0K6T1R6M5J1B1X8Q1U5M1,2.090909090909091,0.0
6001,PRC_H1C6C1U0C1O1X0O9R4O5F2W6A6Z1A9,1.5,1.0
6002,PRC_H1C6M0H9V2K2Q1E3D5K3Z5T0N2F6C0,2.4615384615384617,1.0
6003,PRC_H1C6M0J9L2O3G1U6P4F8A4B3J7E7B0,1.75,1.0
6004,PRC_H1C6V1O2Q2H0A1W7M0F1C0R1G5A6D5,1.9090909090909092,1.0
6005,PRC_H1C6W0X9O2H6K1T5O3U2R0J1B7S5D9,2.0,0.0
6006,PRC_H1C6Y0M7R2J6Z1I3Q5D9M2V8F5Z0O6,2.3333333333333335,0.0
6007,PRC_H1C7D0I1F0J2C1T1Z1G9T5H3H8D8D3,1.8888888888888888,1.0
6008,PRC_H1C7G0B3R2Z0D1J5Z4Y4X2S6E2W3L2,2.3333333333333335,1.0
6009,PRC_H1C7I0X5Y1M7Y1Q0A5B6X0D4T5A9J6,1.6285714285714286,1.0
6010,PRC_H1C7Q0G9V1S4K1D4V2L0X3I6Z6P2G1,2.4444444444444446,0.0
6011,PRC_H1C7T0C4Z0W6W1Y6Z3C0K1O6M1J7L0,2.4,1.0
6012,PRC_H1C7V0S9R0W1S1E8Q4K7G2P8R9R9U6,1.6666666666666667,0.0
6013,PRC_H1C7V0U1M2O6X1F0A2M9N4I6I9U2W9,1.8666666666666667,1.0
6014,PRC_H1C7W0L1J2G6K1G1D1N8N5W2K7K8V7,1.7777777777777777,1.0
6015,PRC_H1C7X0J8Q2U2Y1T6R5Z3L3T1R4L5P2,1.8,1.0
6016,PRC_H1C8D1Y1H2X3L1Q6Y5X6U5U4U2M1Q0,1.0,0.0
6017,PRC_H1C8J0G4D3W0M1N5U2F7A0P3M0X6C1,1.5555555555555556,1.0
6018,PRC_H1C8J0J5K1L4C1W7O5U5Z1O1Z2G6N8,1.4,1.0
6019,PRC_H1C8J0L9X0M5J1W7A5L0E4N3D2I4B3,1.6363636363636365,1.0
6020,PRC_H1C8L0B4Y1N0U0G9Y3K8S4L2Q1Z3V5,1.5555555555555556,1.0
6021,PRC_H1C8O1A1F0I9S1M1O0P4K1A6D0V6F7,1.588235294117647,0.0
6022,PRC_H1C8P1R2F0J4W1L0F4I7C5G6V2Q4Z1,1.5384615384615385,1.0
6023,PRC_H1C8R0B1K3B1I1G3I4E2B1T8Y0K1X7,2.0,0.0
6024,PRC_H1C8W0U8Z0K7O1K4Y3K7M5K2O8E6Y5,1.5555555555555556,0.0
6025,PRC_H1C8W1R0H2H5W1T3S5C3Y2I8D4D3F8,1.4444444444444444,0.0
6026,PRC_H1C9B0Z5L1I6M1B4U0W5M5E0A2L2G5,2.625,1.0
6027,PRC_H1C9D0B6V1B3G1C3F2F8B5X0A6B7Q6,1.5555555555555556,1.0
6028,PRC_H1C9I0I4Z3L0P1R7Y0G0K4G8N4H6Z2,1.8888888888888888,0.0
6029,PRC_H1C9L0S5U2W4P1E1T0R2B1Y1J8H2N5,2.6,1.0
6030,PRC_H1C9P0W4U0L8D1N7O1R5Y4Y4H7V0F9,2.6666666666666665,1.0
6031,PRC_H1C9P1Z1L2I8R1I0T1F7C5E3N7J2E2,2.6666666666666665,0.0
6032,PRC_H1C9W0B7T0O2G1T7S3H8Z2K9M1O7A0,2.2222222222222223,0.0
6033,PRC_H1C9W0H5M0C9R1Q6Z3Y0I1G2Q3Z7H6,1.6666666666666667,0.0
6034,PRC_H1D6C1I0F3J1E1Z8F5Q5C3I1X1R9Y3,2.066666666666667,1.0
6035,PRC_H1D6D1J2J2Q2A1O0I1R7A0R2U9H6V3,2.3333333333333335,1.0
6036,PRC_H1D6E0K6X2T2G1F7O3B8J2N3C6B4E9,2.5,0.0
6037,PRC_H1D6E1I2B2P1O1C4M3U2T5E6Z0W6R0,1.1111111111111112,1.0
6038,PRC_H1D6I1W2X2V0U1E4P5M5Z4T4B2W5U2,1.3333333333333333,0.0
6039,PRC_H1D6N1K1J0Y1Y1U7R5S3W4O9H1W4V4,2.111111111111111,1.0
6040,PRC_H1D6P1T0K0R4L1O0X1Q4P2R6T7Z2G4,2.4,1.0
6041,PRC_H1D6Q0G9V2S2A0E9W5H1N5J6B1A1N8,1.3636363636363635,1.0
6042,PRC_H1D6S0D9A2O1H1C4M1X0R4F3J5S1T6,2.1538461538461537,1.0
6043,PRC_H1D6T1A1K0I3O1B3R3O7Y3E9N3U1M5,2.2,1.0
6044,PRC_H1D6W1B2B2U9H1L6W1H6C1M2A0E3Q5,1.6666666666666667,1.0
6045,PRC_H1D6Y1P0C0B6W1B4L4J1T0V6K7S4Q7,1.75,1.0
6046,PRC_H1D7B1L0B2S6F1Q7N4U9J3L2J2H9R8,1.4444444444444444,1.0
6047,PRC_H1D7F0A8Z0A1N1O6K1H8D2V3V1D1Y1,1.2,0.0
6048,PRC_H1D7F0X3K1M4C1L5V1N4C5L5K6U9S1,1.7777777777777777,1.0
6049,PRC_H1D7G0M8N2R4D1Y4N5A4V0P4T0S9B5,2.4,1.0
6050,PRC_H1D7K0I7R0L3E1M5K0U0Y3A3P6I2X7,2.5555555555555554,1.0
6051,PRC_H1D7Z0Y4U1V7H1Z3K3W3A2E6V3S9W1,1.8888888888888888,0.0
6052,PRC_H1D8B0Y1H2I5T1Y5W2S2R5I7O6G7K5,1.5555555555555556,1.0
6053,PRC_H1D8C1F1Y1F3M1A1B1I5Y5Q3J8P5K6,1.4615384615384615,1.0
6054,PRC_H1D8J0Y4P1U1O1T7S2C6L4O6V4X2R6,2.3636363636363638,0.0
6055,PRC_H1D8K1N2R1L0N1F6K1O0Y1G9U7M2K7,1.2222222222222223,1.0
6056,PRC_H1D8L1N0E1D0Y0B9D2P2N4G5C1W9N1,1.6666666666666667,0.0
6057,PRC_H1D8S0V5X3P0R1N5I2G9Y1G0P6N2V8,2.3333333333333335,0.0
6058,PRC_H1D8U0W3U2R1S1V1X0F8W2G1I1U0F6,1.7777777777777777,0.0
6059,PRC_H1D8X0T3A0U7D1N5S0Q5W4R1P7R9O9,1.1111111111111112,0.0
6060,PRC_H1D9B1O2I3T1L1I6Y0C0O3Y7R0F5Q2,2.6666666666666665,1.0
6061,PRC_H1D9E0B8T2H1I1V5Q4A1M4W9O2J9E8,2.3333333333333335,0.0
6062,PRC_H1D9E0I8X0B6M1W6P2T0P0G2E3Y1I7,1.4,0.0
6063,PRC_H1D9G0U3X2E8S1W7M5D5L1I2O6P6H0,2.6666666666666665,1.0
6064,PRC_H1D9M0H7Y3A0R1C0Z1J3M2R2F6A6Y3,2.0,1.0
6065,PRC_H1D9M0L2H2L5E1M6T3J5X5Q9K0E4W6,2.0,0.0
6066,PRC_H1D9M0Z6A2C8R1D7J4E3A5P0C2E1A5,2.0,1.0
6067,PRC_H1D9R0T2O1O1S1W6X4Q9W5Z3X3Q9I5,1.4444444444444444,0.0
6068,PRC_H1D9T0E1Z0F9L1Z0H3Z4E0K0W8E5D1,2.111111111111111,0.0
6069,PRC_H1D9U0K5C1F4Q1W0D5N7E1O8T5M0M1,1.3333333333333333,0.0
6070,PRC_H1D9Y0O7B2O4B1S6N4P6D0W6J2L6O0,1.7777777777777777,0.0
6071,PRC_H1E6A0U7F0G7F1P4G2Q0B5O0M4I2G9,1.8181818181818181,1.0
6072,PRC_H1E6B0F8R1X2E1J7Y5A4O0B9G2Y1S1,1.3333333333333333,1.0
6073,PRC_H1E6K1E2L2U2Y1J6D5E9I2Q0U7K2L6,2.0,1.0
6074,PRC_H1E6N0O8Z1J6N1X6N3C9G3F4T1K3J8,2.4166666666666665,1.0
6075,PRC_H1E7C0R1L1L9N1D4F4S6U1Z6M6J3T3,1.9473684210526316,1.0
6076,PRC_H1E7G0A5F1N7F1G7B3S3U5Q6G8Q1T1,2.3333333333333335,1.0
6077,PRC_H1E7H0S1I1U0G1P3V3M7T3U5C0S2Y0,1.4210526315789473,0.0
6078,PRC_H1E7L0X8U0M9N1Q3G5O8R2C9S0R1W7,2.5555555555555554,0.0
6079,PRC_H1E7N1P2Z1F3T1U4Q2L1A3W0G4M2R7,1.8888888888888888,1.0
6080,PRC_H1E7Q0V9K0F7V1Y1D2H8U2P4O6Z1N2,3.1666666666666665,1.0
6081,PRC_H1E8A1W1N1O4Q1I4R0Y4R2H2W1B0U0,1.9230769230769231,1.0
6082,PRC_H1E8G1Q2H2R6A1A8Y2S1Z3O4H2U4W5,1.7,1.0
6083,PRC_H1E8M0N5F1X6X1D7Q4M9G0J2B5X9K1,2.2222222222222223,0.0
6084,PRC_H1E8M0O1I2R2I1R3E3T4K0R3M3G3Q2,2.0,0.0
6085,PRC_H1E8Q0F2S0P9Z1N0K0T3H5E2Z8H0R5,1.3846153846153846,0.0
6086,PRC_H1E9B1Y0D3G1N1S8L4T9E2T4H4Y7A1,1.4444444444444444,0.0
6087,PRC_H1E9F0I7T1F9A1W0N5P9A5U5S5U6M4,2.235294117647059,1.0
6088,PRC_H1E9F0N5R2S1C1Z6J0R4I5C0V1X6O8,1.4444444444444444,1.0
6089,PRC_H1E9H0A7I0W8D1P5P5G8C4R2I8V4C6,1.3,0.0
6090,PRC_H1E9H0C7T0A1H1E5T3G1R0Z6S2I8Y2,2.1666666666666665,0.0
6091,PRC_H1E9H0S3Q0G8T1V7U5H8A1E1Q7W9C0,1.7,0.0
6092,PRC_H1E9J0F7C1H7R1O1E5K5Q0I4J4M0Q8,1.75,1.0
6093,PRC_H1E9K0D4L1Q1I1T5X3Z3A4B4U7V2Y6,1.8888888888888888,0.0
6094,PRC_H1E9P0O9K0L9O1V8R0P0T3J8T8C6A1,1.2941176470588236,0.0
6095,PRC_H1E9T0O7M3B0S1Q5U2W2T0G6O7D3Z6,2.2222222222222223,1.0
6096,PRC_H1E9X0P9U1P1L1B5V1M1A2X3J8Q1Y6,1.588235294117647,0.0
6097,PRC_H1F6I1V1C2D4U1U5W5T5W3X2H0B3C6,2.0714285714285716,1.0
6098,PRC_H1F6L1I1O2F5R1S7W3C4U3A2D9P4O1,2.0714285714285716,1.0
6099,PRC_H1F6P1Z1V2I9S1M4Z1C9C5E8R6E5X5,2.3333333333333335,0.0
6100,PRC_H1F6R1B2I2U9K1N9I5R1U5J0B5N1K2,1.4,1.0
6101,PRC_H1F6T1O1T2B8X1C7P0L6T0E9S3U1X5,2.2222222222222223,1.0
6102,PRC_H1F6V1B1C1V8J1T6S1Q4K0N0D8M9Y9,2.111111111111111,1.0
6103,PRC_H1F6Y0C7W2N7F1B7Q5F8M4Z9L9B8P9,1.5,1.0
6104,PRC_H1F7B0O2Y1E7R1B3F5D0K4C3W1I4V9,1.9444444444444444,1.0
6105,PRC_H1F7B0U8T0A2O1F8V0W0J0E4R9Y9X4,1.7777777777777777,1.0
6106,PRC_H1F7D0K9J0W7C1O6P3N5Y0V5I7I4V0,1.3333333333333333,1.0
6107,PRC_H1F7H0J1U1A3O1I8Y1B3B4T1L4J8U5,2.2222222222222223,1.0
6108,PRC_H1F7H1Z2U1B4S1X5K2M5Y3I0U6W0N9,2.6,0.0
6109,PRC_H1F7I0X6I1M5C0I9O5O4O0S1A4U3R9,1.6666666666666667,0.0
6110,PRC_H1F7Q1Z2L2O1F1E7C3E0G3P3W8Q2V9,1.7,1.0
6111,PRC_H1F7S0Z6N0N7H1I4J2F6Y5B7R3U4S9,1.9090909090909092,1.0
6112,PRC_H1F7W0O7H1R9R1N6J0I6D4S8B2A0B2,2.2,0.0
6113,PRC_H1F8B0Y9X2M7U1X3N4Z4Q3F3L7T7L6,2.0,1.0
6114,PRC_H1F8D1D1G0U2U1A9I1B5B0P1R9V2L0,1.6428571428571428,1.0
6115,PRC_H1F8F1Q1Y2Z2Y1S6Z0K1D1N3T9G5G8,2.3,0.0
6116,PRC_H1F8L1Q1Q1X4P1R6W5T3D0Y2Q8Q9U2,1.8,0.0
6117,PRC_H1F8M0T4T1T2T1Q7O5V8L4J3T4Q1B4,1.7777777777777777,0.0
6118,PRC_H1F8P0Z5V1K6P1X8P0B1O3G7L8M6L3,2.111111111111111,0.0
6119,PRC_H1F8X0O3S1Y9B1F1Q0Q3H1E3V8A5W5,2.1,1.0
6120,PRC_H1F9B0M2X1V5S1V4P4G8H0S5U2S2C1,1.5454545454545454,0.0
6121,PRC_H1F9C0E9H2I3Y1D4U5B2J4L5W2X4U0,1.3,1.0
6122,PRC_H1F9C0I9K0O2P1Q4N2W1I3J3L7H3B1,2.3333333333333335,0.0
6123,PRC_H1F9E1T1R1G9V1D7R1B1R0W6R7O9D8,1.5,1.0
6124,PRC_H1F9F0F4D0T4J1P1X2U8G0E7H3X8D9,2.230769230769231,0.0
6125,PRC_H1F9G0I3O1T3E1M6F4C0A3L1F5R6T3,2.2222222222222223,1.0
6126,PRC_H1F9I0L8X2F9Y1C0H5F2H3N3R1M3D9,2.4444444444444446,1.0
6127,PRC_H1F9K1P0O3P0D1G5C0E5E1D2W4Z2A6,1.7777777777777777,1.0
6128,PRC_H1F9L0O1T1B5U1Z7X1W2T5C0M3V6W5,1.3333333333333333,0.0
6129,PRC_H1F9T0E2J2I1R1F7H3A2V1U7Y1C3A6,2.6666666666666665,0.0
6130,PRC_H1F9U0X8E1Q6E1A4X2M3D0E7K6G7L4,2.3333333333333335,0.0
6131,PRC_H1G6C0G9B0L1C1L1R3Q3S4H5U2O3P1,2.1201413427561837,1.0
6132,PRC_H1G6D1R2W0W1C1Z6A1Y1X4K6O9O9H3,1.6666666666666667,1.0
6133,PRC_H1G6E0B6P2E1P1T0C5O5F0Y2U6C8G4,1.9907407407407407,1.0
6134,PRC_H1G6E0E6D1W6T1I8Z0U8Q0F8O0G1J6,2.096085409252669,1.0
6135,PRC_H1G6P0I6P2K2R1O6Y5Y6O1X0Q1H9J8,1.7,0.0
6136,PRC_H1G6R1O2G3Y0M1M6V4D7L5K0W5O1U0,2.0,0.0
6137,PRC_H1G6U1N0F2N8M1J8J0I0C0F8W8Z1Y6,1.5833333333333333,1.0
6138,PRC_H1G6X0J7F2R0W1O7N1T2D4D5F5Z6G9,1.8181818181818181,1.0
6139,PRC_H1G7D0I1Y0K4B1O0R1S8D3N9G2P9F0,1.9,1.0
6140,PRC_H1G7D0V9B0R6Z1R1E2C6T0N9P5C4X1,1.5238095238095237,1.0
6141,PRC_H1G7J0H9V1M1T1D4S3F2H3X2I8K3I2,1.6666666666666667,0.0
6142,PRC_H1G7Q0A2B2Q4C1Z4A2U5R5T5F2U3H1,2.2222222222222223,1.0
6143,PRC_H1G7Q0B6M1B4B1A5O0M6V1C1T8M4Z6,1.8888888888888888,0.0
6144,PRC_H1G7U1O2V2K9N1R6O1X6V3F5E3E3Q5,2.5555555555555554,0.0
6145,PRC_H1G7V0I7R2D5V1U3Z4B7H1M1Z4T1X2,2.0,0.0
6146,PRC_H1G7W0M1O2X5D1T0G2B1N0O0R2B4X3,1.6923076923076923,1.0
6147,PRC_H1G7Z0W1K1L7C1Y5M0J6M1I1L8L6E3,2.0,1.0
6148,PRC_H1G8C1B0L3O1O1U7W4T5B0F9O1F1V0,2.7777777777777777,0.0
6149,PRC_H1G8F0T3H2C9Z1P5A3P8C2O4O2F7F9,2.0,1.0
6150,PRC_H1G8F1Q1K2X9R1I0I5C2Y2J1T2Z5M8,1.8888888888888888,0.0
6151,PRC_H1G8K0A5O2Q1O1O7Z2N1R3S3Q3O5T4,1.6,0.0
6152,PRC_H1G8O1C2L1C9G1Y4U5K7W5B2H3R5N1,1.8823529411764706,0.0
6153,PRC_H1G8P1O2J1R0D1U2Q4Q6K4D4Z2Y3C7,2.111111111111111,1.0
6154,PRC_H1G8V0T3B1J3E1G1I0M9T1G6X9M5O4,1.9,1.0
6155,PRC_H1G8X0A3T0Q6H1J5N3P6L4O1G1H7F5,1.7045454545454546,0.0
6156,PRC_H1G8X0M7L0T5J1F6S5H1K3E5T4K7J0,1.5,1.0
6157,PRC_H1G8Y0V7A1S2T1W5B4R1H0H1R6I8W1,2.0,0.0
6158,PRC_H1G9G0Z6N1O3H1S5A3I7E2L2X4O1N7,1.6666666666666667,1.0
6159,PRC_H1G9L0Y5Q0T7T1C7W1Z0P0P6P5L3X7,1.8666666666666667,1.0
6160,PRC_H1G9M0S1I2F8L1J6A3D8V1R3R8H8N9,1.1818181818181819,0.0
6161,PRC_H1G9N0M2P2E7X1S7K5G0M3G6B7S4P4,1.3333333333333333,1.0
6162,PRC_H1G9P0H5M3M0X1T0O2E7R2W8D4W8O2,2.1875,1.0
6163,PRC_H1G9P1C0G2Q5U1B0B4P3A5V8Y1R8F4,1.3333333333333333,0.0
6164,PRC_H1G9W1X0A2I5Q1T4S1P9Y5R8O7R7S2,1.8888888888888888,1.0
6165,PRC_H1H6B1H0G1Z9O1A6E5R7K3H1S1T3W0,1.15,1.0
6166,PRC_H1H6G0H9H2V8H1Q4P5T4I5L5L8N4F5,1.6875,1.0
6167,PRC_H1H6H0F6I0Q7V1S5U0F4E1M4I4V4Y6,2.769230769230769,1.0
6168,PRC_H1H6L0N7T1I2C1H6R2P7A4U4V1J9K6,1.5555555555555556,1.0
6169,PRC_H1H6M0M9U0Z2U1O6O4M0A1D0H2B9B0,1.9,0.0
6170,PRC_H1H6O0Y8O0I1W1G5K0Y3W4Y0G1P2N2,1.9,1.0
6171,PRC_H1H6T1D1Z2H4C1M3I2O6U1R7Z1Q4Q4,1.0,0.0
6172,PRC_H1H6W0F8W0J4P1I4K3S7G3Z8F0D6I9,2.5172413793103448,1.0
6173,PRC_H1H6X0M7D0F6O1Q5H0G2D3M5E7Z2M5,1.8,0.0
6174,PRC_H1H6Z0R7F2U5H1L4V3S8N2I0B8G5R3,2.111111111111111,1.0
6175,PRC_H1H7H0F3F3S1O1V3A1Y0P0Q3W7V3O3,1.8,0.0
6176,PRC_H1H7H1I0B2N4T1N8Y0G4Y3N1V5B2K8,1.7333333333333334,1.0
6177,PRC_H1H7I1N0E1I0Z1Y7A3C5B2E4L1Q1I2,1.6666666666666667,0.0
6178,PRC_H1H7P1K1J2Q7C1B4L3Y4F1X9A9N4Z4,1.1111111111111112,0.0
6179,PRC_H1H7Q0Z9T2A8A1J7V1D5S3M2D7T1E9,2.0,0.0
6180,PRC_H1H7W1W2M2F8N1N7B4J2V4A1V4L1G7,2.2222222222222223,1.0
6181,PRC_H1H7Y0C9Z2Y5T1K6P2K5D1S8Y2L2M4,1.9,0.0
6182,PRC_H1H8H0V1T1K6Q1K7C1Q6V4R2A6J2H1,1.6363636363636365,0.0
6183,PRC_H1H8J0H9G0N6Y1T3J5A6R0M0M5R0V5,1.6666666666666667,0.0
6184,PRC_H1H8J0V8R2D4T1N8P2B7V4R5Q7Z0C0,2.0,1.0
6185,PRC_H1H8K1D0M2C3U1E7W4S6T5D4I6I2R0,2.03125,0.0
6186,PRC_H1H8Q0J7L0T2K1N8G1B4F2L1G0Y1Y3,1.7777777777777777,1.0
6187,PRC_H1H8S0I4W0L4T1Q4D3P7F5D0F0X9W4,1.5897435897435896,1.0
6188,PRC_H1H8W0T9I1K8Z1U7P2N0M4I0B4A1H7,1.3333333333333333,0.0
6189,PRC_H1H8W1F1O1T2M1K6N2D8Y2U2B2K8S9,2.6666666666666665,1.0
6190,PRC_H1H9A0X1L2H9N1G7S5C4G2D8T1F8K6,1.8,0.0
6191,PRC_H1H9B1L1L0I7H1F5R3W9O3E0F7H7W5,1.4615384615384615,1.0
6192,PRC_H1H9C0N4V0I8P1X0N1U8X4D7M0P1X4,2.5555555555555554,0.0
6193,PRC_H1H9F0M4G1I1N1J6L0M3U0N6C2Q4F4,1.25,0.0
6194,PRC_H1H9H0D1O0W9Z1L1R0Z7E0U9W3K6F6,2.111111111111111,0.0
6195,PRC_H1H9L0F3I0C8V1R0T2W1P4W3T1G5Q1,1.5555555555555556,0.0
6196,PRC_H1H9M1R0C3N0P1S1G5S8B0F1B2D1N8,1.3333333333333333,0.0
6197,PRC_H1H9N0X6S0C4R1M5E4I9E1K5F8C8D9,2.0833333333333335,0.0
6198,PRC_H1H9O0N1O2P9X1U7D4O6X2L6I1A1K4,2.2222222222222223,1.0
6199,PRC_H1H9T0A8V2J1M1I0A3K2L2X3Z1O3P5,1.8888888888888888,1.0
6200,PRC_H1I6G0H7W1W5L0R9H5N7E1V8X3D7J4,2.0,1.0
6201,PRC_H1I6L1T1O2N8V1M4A2P7T1X9Y6D6K0,2.0,0.0
6202,PRC_H1I6Z0U5V3W0C0E9N5A1I3L4K6O6G7,2.5454545454545454,1.0
6203,PRC_H1I7G0R5D1X8R1N5O5G2G2P1I9H8C7,1.7,1.0
6204,PRC_H1I7I0Y5Q2O5J1E0C2C8T5Q6Z2K6E6,1.4545454545454546,1.0
6205,PRC_H1I7J0F9K1P4P1S5O4L6B3N8F0W0P1,1.2142857142857142,1.0
6206,PRC_H1I7N1P2U1R1O1K0D4X6V0R7C6H3Y5,2.2,0.0
6207,PRC_H1I7R0X2Q0K9A1B8V1D5K3K8H8Y5J2,1.75,1.0
6208,PRC_H1I7R0X3L2B1L1R7R0T3T5D2W3M7O6,2.0,1.0
6209,PRC_H1I7S0T5A2I2F1A4F0R9E2M9G2T1D8,1.75,0.0
6210,PRC_H1I7T0T3W0A2V1F4G5P6T4G4O2G2S8,1.4444444444444444,0.0
6211,PRC_H1I8A0X5G3J0O1H6M4B5B5O0O9W4C8,1.5,1.0
6212,PRC_H1I8C1Y2I0Z3M1D5C4J3K5S7Q7T5K6,1.7777777777777777,0.0
6213,PRC_H1I8D1L1B0S1S1E7M5H7M2E3D3A3S9,1.5,0.0
6214,PRC_H1I8J1J2J1V1M1K0M1W9R0S8B5Q7Y6,2.0,1.0
6215,PRC_H1I8N0N3E2H7Q1D4Q3E7S3U1U5L9Y8,1.5555555555555556,0.0
6216,PRC_H1I8N0P9K2Q0I1E7A1X1O0W7W8Y8R8,2.3333333333333335,0.0
6217,PRC_H1I8N0X5R0C3N1E4D0O7X5V4Y4M2X0,2.111111111111111,1.0
6218,PRC_H1I8O0R3I2V6L1Z6Q0Y9A4B9D3S8U9,2.1666666666666665,0.0
6219,PRC_H1I8Z0G2B2E6L1U8K2E3L3D3S2O4I2,2.1538461538461537,0.0
6220,PRC_H1I9C0I7I3L1Y1A8D1Y4D0U5O1Q8K8,1.5555555555555556,0.0
6221,PRC_H1I9C0R6S1M3E1P5L0Q0X4N7T6M5F7,2.2,1.0
6222,PRC_H1I9F0Z3J2J2M1T7E0J8X1I2V9N2W5,1.1111111111111112,1.0
6223,PRC_H1I9H0M8J0W7N1W0O4E7A2K8C6B6O7,1.2222222222222223,1.0
6224,PRC_H1I9I0G3X0R7C1U3W3H5F4R5Z8B7W9,1.6666666666666667,0.0
6225,PRC_H1I9L0B1G0X4L1H5N4H4R5F3U7L1R7,2.111111111111111,1.0
6226,PRC_H1I9P0M2W1T2I1M8F0P1X3A7S9H9S9,1.8181818181818181,0.0
6227,PRC_H1I9R0S2M0G1L1D4R2J6D0I5F0M9P9,2.2222222222222223,1.0
6228,PRC_H1I9S0Z6D1P2Q1Z5B1B0Z4Q1N9G2O4,1.5555555555555556,1.0
6229,PRC_H1I9T0Y6C2M7Z1D7K1K1X3L9R9T5F5,1.4,0.0
6230,PRC_H1J6A0C6D1Q7Q1P7M5N3G3O6X8P3P4,2.6666666666666665,1.0
6231,PRC_H1J6F1G0W2M8D1P8L1F6W3I5G3F1W3,2.111111111111111,1.0
6232,PRC_H1J6H0J7G2V5O1O3C3B4O2Z7G7U3P8,2.7,0.0
6233,PRC_H1J6L1P1U1K7T2Q0I3V0I2K3P3X5F6,2.3,1.0
6234,PRC_H1J6P0J8T1M8A1S8F1E9D3K6S9T4Q0,2.4444444444444446,1.0
6235,PRC_H1J6P0Q7U0M7Z1V0F1P7C1A0F4Z4F0,2.0833333333333335,1.0
6236,PRC_H1J6Q0E6L1G7C1K4E2M8A1Y5Y0G1V3,2.2,1.0
6237,PRC_H1J6V1F1I0O7L1O6C4F1L4R0J2T6U5,2.090909090909091,1.0
6238,PRC_H1J6W0B7U2Q7F1T4E1I8D1T3E8E3F2,2.0,0.0
6239,PRC_H1J7E0T7F1B1U1E4X3F5W5Q8L4W5Q8,1.9375,1.0
6240,PRC_H1J7I1H1P2Y2Z0K9Y4I4Z4L1X5L3Z7,2.2222222222222223,0.0
6241,PRC_H1J7O1I1Q1X0F1I6C5Q8P1R7F5Q9L4,2.2666666666666666,1.0
6242,PRC_H1J7R0S6Y0R9J1E4Z4Q4G5T1Y3C3V1,2.6666666666666665,0.0
6243,PRC_H1J7X0H9T1P4E1D8X0E5T3S0S4O5L7,3.0,1.0
6244,PRC_H1J7X0T3X3L1W1N6G3P8I3L9B3E3H2,1.5833333333333333,1.0
6245,PRC_H1J7Y0W2N0U3Y1J7J0R6U2G9O7F8D7,1.6666666666666667,0.0
6246,PRC_H1J8F0Z4R2Z4G1R8F0N4D0M1R8I8A6,2.111111111111111,0.0
6247,PRC_H1J8G0C2H2T7M1Y5Q5W0E3N3E2G8D5,2.1538461538461537,0.0
6248,PRC_H1J8G0Q4B1Q8L1J6W0A9S1T1S2M8V9,1.7,0.0
6249,PRC_H1J8H0Q8N0U1R1W7Y3Y6Y2Q1Q6U6N8,1.4444444444444444,1.0
6250,PRC_H1J8I1Y1C1W2T1Z6B0P7V1V8Y7T8L1,2.6666666666666665,1.0
6251,PRC_H1J8J0B7E0F3B1B4O0V7G2R5N9I2U3,1.8181818181818181,1.0
6252,PRC_H1J8N0G1P2V5T1J7K0O6Z5Z1J2P8M4,1.8571428571428572,1.0
